Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2024-04-15,0.9390000104904175,5061.81982421875,0.007225188130753926,-0.012094195787459195
2024-04-16,0.9411100149154663,5051.41015625,0.0022445551402752615,-0.0020586245275039964
2024-04-17,0.9414899945259094,5022.2099609375,0.0004036753571628592,-0.005797375076004185
2024-04-18,0.9372599720954895,5011.1201171875,-0.004503025579065428,-0.0022106017004853043
2024-04-19,0.9394800066947937,4967.22998046875,0.002365842535347171,-0.008797129654056974
2024-04-22,0.9382399916648865,5010.60009765625,-0.0013207668994844426,0.00869335115683908
2024-04-23,0.9386100172996521,5070.5498046875,0.0003943049660786544,0.01189356656772209
2024-04-24,0.9341999888420105,5071.6298828125,-0.004709539776370893,0.00021298737793290078
2024-04-25,0.9345899820327759,5048.419921875,0.00041737509565539376,-0.0045869342701194095
2024-04-26,0.9319999814033508,5099.9599609375,-0.002775116487660229,0.010157381332325343
2024-04-29,0.9339799880981445,5116.169921875,0.0021222172480803206,0.0031734080766393944
2024-04-30,0.933210015296936,5035.68994140625,-0.0008247396820386322,-0.015855551118928123
2024-05-01,0.9375100135803223,5018.39013671875,0.0045971666417201065,-0.0034413534856316866
2024-05-02,0.932699978351593,5064.2001953125,-0.005143856417520728,0.009087024725084856
2024-05-03,0.9316999912261963,5127.7900390625,-0.001072717482950273,0.012478557659508005
2024-05-06,0.9295300245285034,5180.740234375,-0.0023317565937756445,0.010273173691247842
2024-05-07,0.9287199974060059,5187.7001953125,-0.0008718172089247531,0.0013425282288256131
2024-05-08,0.9301900267601013,5187.669921875,0.0015816038876772436,-5.835635193424912e-06
2024-05-09,0.9304999709129333,5214.080078125,0.00033314969832303913,0.005078032639106711
2024-05-10,0.9272000193595886,5222.68017578125,-0.0035527319175283362,0.001648040080166728
2024-05-13,0.9284700155258179,5221.419921875,0.0013687739098404495,-0.00024133317386520824
2024-05-14,0.9264799952507019,5246.68017578125,-0.0021456330650596427,0.004826148527454041
2024-05-15,0.9246799945831299,5308.14990234375,-0.0019447278946740348,0.01164782778729962
2024-05-16,0.9182900190353394,5297.10009765625,-0.00693446025344107,-0.0020838374740880464
2024-05-17,0.9201499819755554,5303.27001953125,0.0020234150407768205,0.0011640956878937513
2024-05-20,0.9194999933242798,5308.1298828125,-0.0007066438583970953,0.0009159703084911664
2024-05-21,0.920740008354187,5321.41015625,0.001347666843947747,0.0024987497668926086
2024-05-22,0.9212200045585632,5307.009765625,0.0005211798430762797,-0.0027097912093521476
2024-05-23,0.923770010471344,5267.83984375,0.002764250771810275,-0.007408162283471933
2024-05-24,0.924839973449707,5304.72021484375,0.0011575866268700964,0.0069766490766732595
2024-05-28,0.9206500053405762,5306.0400390625,-0.00454077275581192,0.00024877090688591537
2024-05-29,0.921500027179718,5266.9501953125,0.0009228584908548317,-0.007394317215742535
2024-05-30,0.9257699847221375,5235.47998046875,0.004623000557306407,-0.005992957535754186
2024-05-31,0.9229000210762024,5277.509765625,-0.003104898053805457,0.007995824231928897
2024-06-03,0.9214000105857849,5283.39990234375,-0.0016266451178388755,0.0011154602235352391
2024-06-04,0.9168099761009216,5291.33984375,-0.004994036652915951,0.0015016810037827531
2024-06-05,0.9189599752426147,5354.02978515625,0.002342341558786876,0.011778015849957281
2024-06-06,0.9195799827575684,5352.9599609375,0.000674456419354653,-0.00019983660163685183
2024-06-07,0.917900025844574,5346.990234375,-0.0018285449346043127,-0.0011158420502790662
2024-06-10,0.9277399778366089,5360.7900390625,0.010663016845883574,0.002577529978240972
2024-06-11,0.9290000200271606,5375.31982421875,0.0013572631444737407,0.0027067148552095224
2024-06-12,0.9310700297355652,5421.02978515625,0.0022257339858990327,0.008467720241887338
2024-06-13,0.9247999787330627,5433.740234375,-0.006757019435641862,0.00234191143711672
2024-06-14,0.9312000274658203,5431.60009765625,0.006896631550397917,-0.00039393828099749413
2024-06-17,0.9343900084495544,5473.22998046875,0.0034198125325019873,0.007635164372320518
2024-06-18,0.9310399889945984,5487.02978515625,-0.003591689916943647,0.0025181541815171163
2024-06-20,0.9301000237464905,5473.169921875,-0.0010100963082768145,-0.0025291273954115403
2024-06-21,0.9340199828147888,5464.6201171875,0.004205700097086579,-0.0015633517188252497
2024-06-24,0.9356499910354614,5447.8701171875,0.0017436324660931644,-0.0030698791558664423
2024-06-25,0.9317299723625183,5469.2998046875,-0.004198421861511459,0.003925873679181344
2024-06-26,0.9337400197982788,5477.89990234375,0.002155004606992394,0.0015711962247204525
2024-06-27,0.9363200068473816,5482.8701171875,0.0027592576165858074,0.0009069098567990731
2024-06-28,0.9338399767875671,5460.47998046875,-0.0026522132173457023,-0.0040920134623695995
2024-07-01,0.9315099716186523,5475.08984375,-0.0024981975984727563,0.0026719909814295235
2024-07-02,0.9313499927520752,5509.009765625,-0.0001717561921241256,0.0061762057711850496
2024-07-03,0.9303699731826782,5537.02001953125,-0.0010528110326484947,0.0050715622695336636
2024-07-05,0.9250100255012512,5567.18994140625,-0.005777751830770789,0.00543397436096954
2024-07-08,0.9236999750137329,5572.85009765625,-0.0014172592850545474,0.0010161824764044329
2024-07-09,0.9232800006866455,5576.97998046875,-0.00045476869251514997,0.0007407974780654752
2024-07-10,0.9246600270271301,5633.91015625,0.0014935837487517658,0.010156314878105886
2024-07-11,0.9230800271034241,5584.5400390625,-0.0017101976062806855,-0.008801649969266724
2024-07-12,0.919730007648468,5615.35009765625,-0.003635776973286103,0.00550186402496512
2024-07-15,0.9186499714851379,5631.22021484375,-0.0011749869992564914,0.0028222164233526843
2024-07-16,0.9172999858856201,5667.2001953125,-0.001470612897044921,0.0063690499714532745
2024-07-17,0.9172199964523315,5588.27001953125,-8.720475558662769e-05,-0.014025441523645543
2024-07-18,0.9140599966049194,5544.58984375,-0.0034511412736344046,-0.007847112145350072
2024-07-19,0.9172999858856201,5505.0,0.0035383460292209663,-0.007165879226406085
2024-07-22,0.9175000190734863,5564.41015625,0.0002180435885306905,0.010734217246220293
2024-07-23,0.9182900190353394,5555.740234375,0.0008606648845666084,-0.0015593176939461904
2024-07-24,0.9215999841690063,5427.1298828125,0.003598007162066642,-0.02342124222289286
2024-07-25,0.9225500226020813,5399.22021484375,0.001030326723565199,-0.005155889019717259
2024-07-26,0.9215499758720398,5459.10009765625,-0.0010845906717657657,0.011029420409570924
2024-07-29,0.9213399887084961,5463.5400390625,-0.0002278889879356644,0.0008129795718284517
2024-07-30,0.9242600202560425,5436.43994140625,0.0031643194298499647,-0.0049725143613676215
2024-07-31,0.9245499968528748,5522.2998046875,0.00031368999142881814,0.015669980701917767
2024-08-01,0.9238799810409546,5446.68017578125,-0.0007249566921958378,-0.013788123791990166
2024-08-02,0.9269899725914001,5346.56005859375,0.0033605758969987433,-0.01855290660855327
2024-08-05,0.9165199995040894,5186.330078125,-0.011358859803782834,-0.0304270413923931
2024-08-06,0.9131600260734558,5240.02978515625,-0.003672748415652516,0.010300849493599515
2024-08-07,0.9152299761772156,5199.5,0.002264233544873233,-0.007764715388769489
2024-08-08,0.9150699973106384,5319.31005859375,-0.00017481163667361477,0.02278113959089888
2024-08-09,0.9161099791526794,5344.16015625,0.0011358599015079648,0.004660798434381699
2024-08-12,0.9162700176239014,5344.39013671875,0.0001746782565957697,4.30330517200971e-05
2024-08-13,0.9143900275230408,5434.43017578125,-0.002053893913002684,0.016707233419049988
2024-08-14,0.9093400239944458,5455.2099609375,-0.005538118354381928,0.00381643656119841
2024-08-15,0.9079999923706055,5543.22021484375,-0.0014747178344513953,0.01600448993130413
2024-08-16,0.9113500118255615,5554.25,0.0036826594479385613,0.0019878023683961516
2024-08-19,0.9070299863815308,5608.25,-0.004751519018061131,0.009675327436177775
2024-08-20,0.9020000100135803,5597.1201171875,-0.0055609794646000596,-0.001986527237609709
2024-08-21,0.898639976978302,5620.85009765625,-0.0037320474492170117,0.004230714721006796
2024-08-22,0.8964300155639648,5570.64013671875,-0.00246225778387327,-0.00897294225665722
2024-08-23,0.8995100259780884,5634.60986328125,0.003429973565375424,0.01141793740166443
2024-08-26,0.8938199877738953,5616.83984375,-0.006345800555368923,-0.0031587101696058145
2024-08-27,0.8956800103187561,5625.7998046875,0.0020788189066019785,0.0015939251127232035
2024-08-28,0.8946200013160706,5592.18017578125,-0.0011841692673448905,-0.005993900794735212
2024-08-29,0.8988800048828125,5591.9599609375,0.004750500767658952,-3.937984343658622e-05
2024-08-30,0.9024900197982788,5648.39990234375,0.004008082402646441,0.010042457079144168
2024-09-03,0.9035500288009644,5528.93017578125,0.0011738489688810235,-0.021377963372397696
2024-09-04,0.9050700068473816,5520.06982421875,0.0016808156210859103,-0.0016038290273809634
2024-09-05,0.9024900197982788,5503.41015625,-0.00285466458996678,-0.003022581014674196
2024-09-06,0.8999999761581421,5408.419921875,-0.002762894917275372,-0.017410944507424406
2024-09-09,0.9019399881362915,5471.0498046875,0.002153249016238113,0.011513534435818254
2024-09-10,0.906000018119812,5495.52001953125,0.004491340193176521,0.004462699977793541
2024-09-11,0.9073600172996521,5554.1298828125,0.0014999772888648413,0.01060855564984334
2024-09-12,0.9081900119781494,5595.759765625,0.000914317670054903,0.00746735215680267
2024-09-13,0.9027000069618225,5626.02001953125,-0.006063340985360485,0.0053931422343560355
2024-09-16,0.9018399715423584,5633.08984375,-0.0009531908351446767,0.0012558408673102855
2024-09-17,0.8985099792480469,5634.580078125,-0.0036992764549239657,0.00026451509389645083
2024-09-18,0.8990300297737122,5618.259765625,0.0005786247177419108,-0.0029006587083132912
2024-09-19,0.8996999859809875,5713.64013671875,0.0007449213971944738,0.016834356892725128
2024-09-20,0.8959000110626221,5702.5498046875,-0.004232546889611271,-0.0019429136300157343
2024-09-23,0.8959900140762329,5718.56982421875,0.0001004559570330067,0.0028053344257131223
2024-09-24,0.8999500274658203,5732.93017578125,0.004409968836141242,0.002508031103345345
2024-09-25,0.893559992313385,5722.259765625,-0.007125761351275551,-0.001862983206212128
2024-09-26,0.898389995098114,5745.3701171875,0.005390791613121233,0.004030542158199222
2024-09-27,0.8946800231933594,5738.169921875,-0.004138128640901264,-0.0012540029000721238
2024-09-30,0.8952699899673462,5762.47998046875,0.000659199185466621,0.004227603658441509
2024-10-01,0.8979399800300598,5708.75,0.0029778911343029658,-0.009367848694454447
2024-10-02,0.9038400053977966,5709.5400390625,0.006549130863547584,0.00013838132698647728
2024-10-03,0.9050999879837036,5699.93994140625,0.001393062007893392,-0.0016828286544586894
2024-10-04,0.9061599969863892,5751.06982421875,0.0011704660098478517,0.008930255699186382
2024-10-07,0.9111999869346619,5695.93994140625,0.005546510227601705,-0.009632263829388773
2024-10-08,0.9110999703407288,5751.1298828125,-0.00010976962780929562,0.009642706804694385
2024-10-09,0.9110999703407288,5792.0400390625,0.0,0.007088231016994585
2024-10-10,0.9138000011444092,5780.0498046875,0.002959102214977301,-0.0020722685059824846
2024-10-11,0.9145900011062622,5815.02978515625,0.0008641482506923144,0.00603360870729872
2024-10-14,0.9153000116348267,5859.85009765625,0.0007760144699970475,0.007678114574594323
2024-10-15,0.9166600108146667,5815.259765625,0.0014847479344687092,-0.0076385660375134215
2024-10-16,0.9187700152397156,5842.47021484375,0.002299194547986664,0.004668232782779766
2024-10-17,0.9205999970436096,5841.47021484375,0.001989792587088832,-0.00017117512853816633
2024-10-18,0.9233999848365784,5864.669921875,0.0030368654798281955,0.003963686942774387
2024-10-21,0.9200800061225891,5853.97998046875,-0.003601864212860313,-0.001824432756419033
2024-10-22,0.9243999719619751,5851.2001953125,0.004684218630437252,-0.0004749666671957937
2024-10-23,0.9261599779129028,5797.419921875,0.0019021339802638472,-0.009233824267679564
2024-10-24,0.9276000261306763,5809.85986328125,0.0015536515021382813,0.0021434731305568283
2024-10-25,0.9238600134849548,5808.1201171875,-0.004040073944667498,-0.00029949201318627087
2024-10-28,0.9262199997901917,5823.52001953125,0.0025512275883766214,0.002647934626732945
2024-10-29,0.9244899749755859,5832.919921875,-0.0018695801526027603,0.0016128259449012198
2024-10-30,0.9241600036621094,5813.669921875,-0.0003569862556935175,-0.0033056916724881185
2024-10-31,0.9208800196647644,5705.4501953125,-0.00355546482586321,-0.018790134928745348
2024-11-01,0.9186000227928162,5728.7998046875,-0.002478959256873308,0.004084158004525459
2024-11-04,0.9195799827575684,5712.68994140625,0.0010662286115959182,-0.0028160448131902913
2024-11-05,0.9196199774742126,5782.759765625,4.349142835516475e-05,0.012191031029563081
2024-11-06,0.9145399928092957,5929.0400390625,-0.0055393179839863214,0.024981280957186654
2024-11-07,0.9316999912261963,5973.10009765625,0.018589666279179757,0.007403754173995657
2024-11-08,0.9263399839401245,5995.5400390625,-0.005769544494417882,0.0037497940357180464
2024-11-11,0.9332799911499023,6001.35009765625,0.0074639329775604765,0.0009685941909569238
2024-11-12,0.9376999735832214,5983.990234375,0.004724786731153886,-0.0028968514769364996
2024-11-13,0.9419100284576416,5985.3798828125,0.004479718569723495,0.00023220076414018386
2024-11-14,0.9466000199317932,5949.169921875,0.00496687970492587,-0.006068108582244
2024-11-15,0.9496600031852722,5870.6201171875,0.0032273906239154355,-0.013291430866793769
2024-11-18,0.9493299722671509,5893.6201171875,-0.0003475857436956242,0.003910159746206537
2024-11-19,0.9438499808311462,5916.97998046875,-0.005789208503034844,0.003955750520596487
2024-11-20,0.9427199959754944,5917.10986328125,-0.0011979253403515734,2.19506213354446e-05
2024-11-21,0.9482100009918213,5948.7099609375,0.005806688191474004,0.005326251844288491
2024-11-22,0.9551699757575989,5969.33984375,0.007313311973106187,0.0034619595915364653
2024-11-25,0.9542099833488464,5987.3701171875,-0.0010055541696291494,0.0030159278201245415
2024-11-26,0.9574599862098694,6021.6298828125,0.003400174762310657,0.005705697155263866
2024-11-27,0.9531800150871277,5998.740234375,-0.004480151445287793,-0.003808481083577712
2024-11-29,0.9466999769210815,6032.3798828125,-0.006821550120584153,0.005592120396801623
2024-12-02,0.9483100175857544,6047.14990234375,0.0016992428079494202,0.0024454638805813736
2024-12-03,0.952269971370697,6049.8798828125,0.004167106397268098,0.0004513472420221813
2024-12-04,0.9513999819755554,6086.490234375,-0.0009140129087813328,0.00603318162813612
2024-12-05,0.9510999917984009,6075.10986328125,-0.00031536418793815104,-0.0018715258393823342
2024-12-06,0.9446799755096436,6090.27001953125,-0.006772980980611722,0.0024923453675383123
2024-12-09,0.9464799761772156,6052.85009765625,0.0019035948910800884,-0.006163167285227462
2024-12-10,0.9473999738693237,6034.91015625,0.0009715481326590929,-0.002968284314279252
2024-12-11,0.949400007724762,6084.18994140625,0.0021088513454948945,0.008132626411368235
2024-12-12,0.9517599940299988,6051.25,0.0024826816419947057,-0.005428731461463251
2024-12-13,0.9547399878501892,6051.08984375,0.0031261434832550116,-2.646698937187397e-05
2024-12-16,0.9514700174331665,6074.080078125,-0.003430863981912089,0.0037921550087844295
2024-12-17,0.9508100152015686,6050.60986328125,-0.0006939065192906344,-0.0038714794806554956
2024-12-18,0.9528300166130066,5872.16015625,0.0021222522492120046,-0.02993650530451818
2024-12-19,0.966159999370575,5867.080078125,0.01389293018870531,-0.0008654867505367934
2024-12-20,0.9647899866104126,5930.85009765625,-0.0014190041171380614,0.010810479402397299
2024-12-23,0.9584900140762329,5974.06982421875,-0.006551303049572884,0.007260849585616372
2024-12-24,0.9610000252723694,6040.0400390625,0.0026152911193450335,0.010982233165126825
2024-12-26,0.9615799784660339,6037.58984375,0.0006033072331219165,-0.0004057410882578191
2024-12-27,0.9593999981880188,5970.83984375,-0.00226965532210235,-0.01111730496491221
2024-12-30,0.9588299989700317,5906.93994140625,-0.0005942970713710051,-0.010759673941729728
2024-12-31,0.9609699845314026,5881.6298828125,0.002229384796437354,-0.0042940064589823065
2025-01-02,0.9660099744796753,5868.5498046875,0.0052309848031589935,-0.002226363149448992
